,player_name,player_short_name,player_id,player_birthdate,team_name,team_id,match_name,match_id,match_date,competition_name,competition_id,season_name,season_id,competition_edition_id,position,position_group,minutes_full_all,minutes_full_tip,minutes_full_otip,physical_check_passed,total_distance_full_all,total_metersperminute_full_all,running_distance_full_all,hsr_distance_full_all,hsr_count_full_all,sprint_distance_full_all,sprint_count_full_all,hi_distance_full_all,hi_count_full_all,medaccel_count_full_all,highaccel_count_full_all,meddecel_count_full_all,highdecel_count_full_all,psv99,total_distance_full_tip,total_metersperminute_full_tip,running_distance_full_tip,hsr_distance_full_tip,hsr_count_full_tip,sprint_distance_full_tip,sprint_count_full_tip,hi_distance_full_tip,hi_count_full_tip,medaccel_count_full_tip,highaccel_count_full_tip,meddecel_count_full_tip,highdecel_count_full_tip,total_distance_full_otip,total_metersperminute_full_otip,running_distance_full_otip,hsr_distance_full_otip,hsr_count_full_otip,sprint_distance_full_otip,sprint_count_full_otip,hi_distance_full_otip,hi_count_full_otip,medaccel_count_full_otip,highaccel_count_full_otip,meddecel_count_full_otip,highdecel_count_full_otip,minutes_played_per_match,group,short_name
0,Adnan Januzaj,A. Januzaj,237,1995-02-05,Sevilla FC,266,Sevilla FC v UD Almería,1118640,2023-09-26,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,30.43,4.38,9.0,True,3451.0,113.4,487.0,307.0,20.0,19.0,2.0,326.0,22.0,42.0,3.0,29.0,9.0,25.7,643.0,146.69,144.0,91.0,6.0,9.0,1.0,100.0,7.0,11.0,1.0,4.0,1.0,1367.0,151.89,260.0,197.0,12.0,8.0,1.0,205.0,13.0,19.0,1.0,14.0,3.0,30.43,Wide Attacker,A. Januzaj
1,Adnan Januzaj,A. Januzaj,237,1995-02-05,Sevilla FC,266,RCD Mallorca v Sevilla FC,1301583,2023-12-09,ESP LaLiga,4,2023/2024,28,546,RF,Wide Attacker,69.47,27.27,12.92,True,8073.0,116.21,1377.0,404.0,39.0,44.0,3.0,448.0,42.0,87.0,7.0,73.0,8.0,25.4,4024.0,147.58,885.0,222.0,19.0,4.0,0.0,226.0,19.0,53.0,2.0,38.0,3.0,1874.0,145.08,344.0,160.0,14.0,39.0,1.0,199.0,15.0,13.0,2.0,12.0,2.0,69.47,Wide Attacker,A. Januzaj
2,Adnan Januzaj,A. Januzaj,237,1995-02-05,Sevilla FC,266,Sevilla FC v Getafe CF,1312939,2023-12-16,ESP LaLiga,4,2023/2024,28,546,RW,Wide Attacker,49.17,11.03,11.37,True,5311.0,108.02,782.0,314.0,30.0,64.0,5.0,378.0,35.0,55.0,3.0,44.0,8.0,27.3,1681.0,152.36,370.0,150.0,15.0,32.0,3.0,182.0,18.0,16.0,1.0,16.0,1.0,1609.0,141.55,302.0,135.0,10.0,31.0,2.0,166.0,12.0,21.0,1.0,13.0,2.0,49.17,Wide Attacker,A. Januzaj
3,Adrián Embarba Blázquez,Adri Embarba,246,1992-05-07,UD Almería,274,UD Almería v Rayo Vallecano,1018887,2023-08-11,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,101.42,31.83,19.97,True,11107.0,109.52,1490.0,568.0,62.0,220.0,15.0,788.0,77.0,103.0,5.0,94.0,13.0,27.5,4614.0,144.94,870.0,335.0,33.0,106.0,9.0,441.0,42.0,51.0,4.0,36.0,4.0,2842.0,142.34,445.0,192.0,18.0,99.0,5.0,291.0,23.0,26.0,1.0,19.0,3.0,101.42,Wide Attacker,Adri Embarba
4,Adrián Embarba Blázquez,Adri Embarba,246,1992-05-07,UD Almería,274,UD Almería v Real Madrid CF,1036527,2023-08-19,ESP LaLiga,4,2023/2024,28,546,RW,Wide Attacker,106.53,26.13,32.03,True,12013.0,112.76,1618.0,678.0,68.0,350.0,16.0,1028.0,84.0,117.0,7.0,91.0,18.0,28.8,3870.0,148.09,704.0,323.0,33.0,211.0,7.0,534.0,40.0,43.0,3.0,27.0,3.0,4503.0,140.57,736.0,296.0,25.0,95.0,4.0,391.0,29.0,45.0,1.0,34.0,6.0,106.53,Wide Attacker,Adri Embarba
5,Adrián Embarba Blázquez,Adri Embarba,246,1992-05-07,UD Almería,274,Cadiz CF v UD Almería,1050067,2023-08-26,ESP LaLiga,4,2023/2024,28,546,RW,Wide Attacker,75.88,20.4,17.5,True,8596.0,113.28,1170.0,390.0,49.0,199.0,13.0,589.0,62.0,79.0,4.0,69.0,12.0,30.1,3071.0,150.54,627.0,220.0,29.0,147.0,9.0,367.0,38.0,34.0,1.0,24.0,3.0,2512.0,143.54,383.0,148.0,17.0,44.0,3.0,192.0,20.0,26.0,2.0,24.0,2.0,75.88,Wide Attacker,Adri Embarba
6,Adrián Embarba Blázquez,Adri Embarba,246,1992-05-07,UD Almería,274,UD Almería v RC Celta de Vigo,1062305,2023-09-01,ESP LaLiga,4,2023/2024,28,546,RW,Wide Attacker,48.2,16.28,9.73,True,5617.0,116.54,995.0,368.0,34.0,109.0,8.0,477.0,42.0,60.0,3.0,48.0,15.0,27.6,2397.0,147.21,478.0,225.0,21.0,74.0,5.0,299.0,26.0,27.0,2.0,17.0,4.0,1459.0,149.9,404.0,105.0,8.0,22.0,1.0,127.0,9.0,15.0,0.0,12.0,2.0,48.2,Wide Attacker,Adri Embarba
7,Adrián Embarba Blázquez,Adri Embarba,246,1992-05-07,UD Almería,274,Villarreal CF v UD Almería,1096131,2023-09-17,ESP LaLiga,4,2023/2024,28,546,RW,Wide Attacker,72.65,15.37,23.8,True,8655.0,119.13,1194.0,703.0,62.0,378.0,17.0,1081.0,79.0,82.0,5.0,66.0,14.0,30.8,2639.0,171.74,530.0,355.0,27.0,223.0,8.0,578.0,35.0,24.0,1.0,13.0,3.0,3383.0,142.14,482.0,276.0,29.0,126.0,7.0,402.0,36.0,37.0,2.0,28.0,7.0,72.65,Wide Attacker,Adri Embarba
8,Adrián Embarba Blázquez,Adri Embarba,246,1992-05-07,UD Almería,274,UD Almería v Valencia CF,1110867,2023-09-23,ESP LaLiga,4,2023/2024,28,546,RW,Wide Attacker,49.2,19.42,8.95,True,5657.0,114.98,793.0,369.0,30.0,129.0,7.0,498.0,37.0,58.0,3.0,47.0,5.0,28.9,2554.0,131.54,448.0,166.0,14.0,50.0,2.0,216.0,16.0,29.0,2.0,20.0,2.0,1471.0,164.36,262.0,174.0,14.0,73.0,3.0,247.0,17.0,12.0,1.0,9.0,2.0,49.2,Wide Attacker,Adri Embarba
9,Adrián Embarba Blázquez,Adri Embarba,246,1992-05-07,UD Almería,274,UD Almería v Granada CF,1131208,2023-10-01,ESP LaLiga,4,2023/2024,28,546,LF,Wide Attacker,53.45,11.57,9.6,True,5508.0,103.05,931.0,385.0,30.0,70.0,6.0,455.0,36.0,48.0,4.0,45.0,6.0,27.0,1852.0,160.12,496.0,200.0,16.0,32.0,3.0,232.0,19.0,22.0,2.0,15.0,3.0,1476.0,153.75,303.0,155.0,12.0,34.0,2.0,189.0,14.0,12.0,1.0,12.0,1.0,53.45,Wide Attacker,Adri Embarba
